Date,Content Type,Title,Asset ID,URL,PVs MoM,Page Views,Visitors,Visits,Engagement,Flags,Bounce Rate,Clickthrough Rate,Exit Rate,Play Scroll Interact Rate,Helpful Rate,Ratings,Verbatims,Author,Scroll Rate,Same Page Interaction Rate,Copy Rate,Primary Content Interaction Rate,Share Traffic Rate,Contact Us Rate,Download Rate,Growth Impresssions Rate,Growth CTA Rate,Growth Banner Dismiss Rate,Organic Search Rate,Direct Traffic Rate,Microsoft Traffic Rate,External Traffic Rate,Social Media Traffic Rate,FreshNess
March 2026,Reference,Copilot in Bing: Our approach to Responsible AI,45b5eae8-7466-43e1-ae98-b48f8ff8fd44,https://support.microsoft.com/en-us/topic/45b5eae8-7466-43e1-ae98-b48f8ff8fd44,100.00%,1,1,1,L,1,0.00%,100.00%,100.00%,0.00%,,0,0,ninazhou@microsoft.com,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,
March 2026,Navigation,Microsoft Copilot help,s.hp.microsoft-copilot,https://support.microsoft.com/en-us/https://support.microsoft.com/en-us/microsoft-copilot,5.70%,"41,909","32,642","35,566",H,1,18.81%,51.30%,100.00%,46.57%,,0,0,jareda@microsoft.com,46.50%,0.21%,0.38%,0.21%,0.00%,0.32%,0.00%,0.00%,1.45%,0.00%,5.13%,14.57%,79.88%,0.42%,0.00%,91-365 Days
March 2026,Quick Answer,Using Bing Web Search with Microsoft 365 Copilot,68298db3-6cbc-4fd1-89de-a8208efd1e9f,https://support.microsoft.com/en-us/topic/68298db3-6cbc-4fd1-89de-a8208efd1e9f,100.00%,2,1,2,L,1,0.00%,50.00%,100.00%,0.00%,,0,0,jadamczyk@microsoft.com,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,
March 2026,How To,Getting started with Copilot on macOS,e69021ae-3592-4a0b-b2b6-df7b7f9eeb30,https://support.microsoft.com/en-us/topic/e69021ae-3592-4a0b-b2b6-df7b7f9eeb30,-5.40%,"10,197","7,468","7,851",H,1,18.05%,47.06%,100.00%,50.40%,58.90%,73,0,jareda@microsoft.com,50.02%,1.68%,0.34%,44.44%,0.04%,0.02%,0.00%,0.00%,1.14%,0.00%,57.68%,12.19%,29.19%,0.93%,0.00%,91-365 Days
March 2026,How To,Edit a Copilot prompt to make it your own,4f766981-dd4c-4038-a025-0f88c67fd9db,https://support.microsoft.com/en-us/topic/4f766981-dd4c-4038-a025-0f88c67fd9db,24.35%,"3,404","2,722","3,052",H,0,20.01%,44.42%,100.00%,55.55%,86.96%,23,1,ruihu@microsoft.com,55.55%,0.26%,2.00%,38.57%,0.03%,0.00%,0.00%,0.00%,0.18%,0.00%,9.08%,29.73%,59.64%,1.50%,0.03%,0-90 Days
March 2026,How To,Get started with the Microsoft 365 Copilot App store,265a99b9-9036-4808-a1dd-4e9bdf2b31ea,https://support.microsoft.com/en-us/topic/265a99b9-9036-4808-a1dd-4e9bdf2b31ea,11.75%,"3,754","3,120","3,294",H,0,20.46%,40.41%,100.00%,56.18%,45.10%,51,2,beschorr@microsoft.com,54.82%,0.21%,0.40%,31.70%,0.03%,0.00%,0.00%,0.00%,0.61%,0.00%,5.11%,25.41%,60.68%,8.79%,0.00%,91-365 Days
March 2026,How To,Recap your week with Copilot,d33438f4-a4be-42e0-9531-e02e25037859,https://support.microsoft.com/en-us/topic/d33438f4-a4be-42e0-9531-e02e25037859,0.86%,927,820,859,H,0,20.71%,39.37%,100.00%,65.48%,50.00%,2,0,triciag@microsoft.com,65.37%,0.22%,0.65%,37.00%,0.00%,0.00%,0.00%,0.00%,0.32%,0.00%,23.09%,25.67%,50.70%,0.54%,0.00%,> 365 Days
March 2026,How To,Getting started with Microsoft Copilot,8fde147f-726e-4790-9503-70790ddcac73,https://support.microsoft.com/en-us/topic/8fde147f-726e-4790-9503-70790ddcac73,14.83%,"26,246","20,925","22,214",H,0,19.26%,38.95%,100.00%,64.76%,60.94%,594,8,jareda@microsoft.com,64.66%,0.45%,1.19%,6.85%,0.03%,0.00%,0.00%,0.00%,1.13%,0.00%,26.30%,21.74%,49.86%,2.08%,0.02%,91-365 Days
March 2026,How To,What is the Microsoft 365 Copilot app?,092599f1-5917-4bd6-bd59-58af628bbc39,https://support.microsoft.com/en-us/topic/092599f1-5917-4bd6-bd59-58af628bbc39,25.64%,"38,990","30,990","34,638",H,0,20.22%,38.70%,100.00%,55.80%,63.75%,913,9,triciag@microsoft.com,53.58%,0.32%,0.68%,28.16%,0.08%,0.03%,0.00%,0.00%,1.55%,0.00%,8.62%,24.38%,64.77%,2.22%,0.01%,0-90 Days
March 2026,How To,Share your best prompts,75402b14-b419-494d-9e58-1709b4f334a2,https://support.microsoft.com/en-us/topic/75402b14-b419-494d-9e58-1709b4f334a2,22.70%,"2,820","2,431","2,604",H,1,24.65%,37.62%,100.00%,48.62%,92.31%,13,0,triciag@microsoft.com,48.62%,0.00%,1.42%,35.85%,0.00%,0.04%,0.00%,0.00%,0.07%,0.00%,6.88%,35.07%,54.33%,3.72%,0.00%,0-90 Days
